UID,ST
1183,2020/8/1 0:43
4622,2020/8/1 1:02
6665,2020/8/1 1:25
7741,2020/8/1 2:20
1755,2020/8/1 4:08
6822,2020/8/1 5:46
4428,2020/8/1 6:12
895,2020/8/1 6:21
719,2020/8/1 6:33
5949,2020/8/1 6:40
3356,2020/8/1 6:45
6709,2020/8/1 6:50
2421,2020/8/1 6:54
3691,2020/8/1 7:02
2750,2020/8/1 7:09
1569,2020/8/1 7:13
8017,2020/8/1 7:15
3289,2020/8/1 7:18
802,2020/8/1 7:23
3332,2020/8/1 7:28
1214,2020/8/1 7:33
1792,2020/8/1 7:40
4371,2020/8/1 7:42
5143,2020/8/1 7:44
1419,2020/8/1 7:47
6293,2020/8/1 7:49
5866,2020/8/1 7:53
5712,2020/8/1 7:55
7148,2020/8/1 7:58
5958,2020/8/1 8:01
5170,2020/8/1 8:05
5598,2020/8/1 8:08
5299,2020/8/1 8:10
3097,2020/8/1 8:13
3758,2020/8/1 8:15
515,2020/8/1 8:17
6240,2020/8/1 8:19
4581,2020/8/1 8:22
5397,2020/8/1 8:25
6484,2020/8/1 8:27
5101,2020/8/1 8:28
7447,2020/8/1 8:31
4944,2020/8/1 8:34
4538,2020/8/1 8:36
2702,2020/8/1 8:42
1902,2020/8/1 8:44
5472,2020/8/1 8:48
6637,2020/8/1 8:51
8022,2020/8/1 8:53
1391,2020/8/1 8:57
5330,2020/8/1 9:01
651,2020/8/1 9:04
5875,2020/8/1 9:08
5677,2020/8/1 9:12
1314,2020/8/1 9:18
5297,2020/8/1 9:20
7849,2020/8/1 9:24
4222,2020/8/1 9:28
5140,2020/8/1 9:31
3254,2020/8/1 9:38
1820,2020/8/1 9:48
6919,2020/8/1 9:56
3539,2020/8/1 10:02
1922,2020/8/1 10:06
425,2020/8/1 10:15
2859,2020/8/1 10:25
4745,2020/8/1 10:35
7502,2020/8/1 10:47
7212,2020/8/1 10:55
6480,2020/8/1 11:09
1798,2020/8/1 11:21
2256,2020/8/1 11:26
943,2020/8/1 11:34
5781,2020/8/1 11:52
7053,2020/8/1 12:03
3985,2020/8/1 12:09
822,2020/8/1 12:13
5534,2020/8/1 12:23
5781,2020/8/1 12:33
7861,2020/8/1 12:45
5718,2020/8/1 12:50
3964,2020/8/1 13:00
6101,2020/8/1 13:05
7704,2020/8/1 13:11
4529,2020/8/1 13:15
5197,2020/8/1 13:20
5842,2020/8/1 13:31
5116,2020/8/1 13:37
593,2020/8/1 13:43
7430,2020/8/1 13:53
3878,2020/8/1 14:01
924,2020/8/1 14:09
2484,2020/8/1 14:17
6625,2020/8/1 14:21
6414,2020/8/1 14:32
6911,2020/8/1 14:45
7392,2020/8/1 14:54
1124,2020/8/1 15:01
4762,2020/8/1 15:04
8114,2020/8/1 15:13
976,2020/8/1 15:18
1581,2020/8/1 15:26
1123,2020/8/1 15:28
4038,2020/8/1 15:35
822,2020/8/1 15:45
3013,2020/8/1 15:52
5550,2020/8/1 15:57
7706,2020/8/1 16:05
2859,2020/8/1 16:15
5390,2020/8/1 16:19
6762,2020/8/1 16:23
7268,2020/8/1 16:31
7622,2020/8/1 16:34
4343,2020/8/1 16:42
2098,2020/8/1 16:47
733,2020/8/1 16:55
6337,2020/8/1 17:02
6256,2020/8/1 17:06
3660,2020/8/1 17:11
5390,2020/8/1 17:13
3829,2020/8/1 17:17
7172,2020/8/1 17:19
5376,2020/8/1 17:23
2882,2020/8/1 17:26
3855,2020/8/1 17:28
778,2020/8/1 17:31
2444,2020/8/1 17:33
4364,2020/8/1 17:34
5781,2020/8/1 17:37
5593,2020/8/1 17:39
3312,2020/8/1 17:41
6548,2020/8/1 17:43
7774,2020/8/1 17:44
7830,2020/8/1 17:47
6036,2020/8/1 17:52
2023,2020/8/1 17:53
7527,2020/8/1 17:57
4426,2020/8/1 18:00
4452,2020/8/1 18:03
6637,2020/8/1 18:05
5228,2020/8/1 18:07
7046,2020/8/1 18:08
5489,2020/8/1 18:10
7518,2020/8/1 18:11
821,2020/8/1 18:13
2405,2020/8/1 18:16
2400,2020/8/1 18:18
265,2020/8/1 18:19
2616,2020/8/1 18:20
4885,2020/8/1 18:22
4512,2020/8/1 18:26
8088,2020/8/1 18:29
6714,2020/8/1 18:31
4514,2020/8/1 18:32
5868,2020/8/1 18:36
7180,2020/8/1 18:39
1982,2020/8/1 18:41
2778,2020/8/1 18:44
4203,2020/8/1 18:47
1959,2020/8/1 18:49
2347,2020/8/1 18:51
4877,2020/8/1 18:53
2043,2020/8/1 18:57
5211,2020/8/1 19:01
324,2020/8/1 19:03
3947,2020/8/1 19:06
7064,2020/8/1 19:08
6389,2020/8/1 19:11
1577,2020/8/1 19:14
8097,2020/8/1 19:18
5827,2020/8/1 19:20
5390,2020/8/1 19:23
5241,2020/8/1 19:26
3117,2020/8/1 19:28
1091,2020/8/1 19:34
4218,2020/8/1 19:35
7248,2020/8/1 19:40
6320,2020/8/1 19:42
2073,2020/8/1 19:44
5895,2020/8/1 19:48
1305,2020/8/1 19:52
3018,2020/8/1 19:56
5161,2020/8/1 19:57
7455,2020/8/1 19:59
7360,2020/8/1 20:01
3804,2020/8/1 20:07
7008,2020/8/1 20:11
874,2020/8/1 20:13
7823,2020/8/1 20:17
2989,2020/8/1 20:19
7507,2020/8/1 20:21
6157,2020/8/1 20:23
6278,2020/8/1 20:28
7345,2020/8/1 20:32
7366,2020/8/1 20:36
4435,2020/8/1 20:37
6015,2020/8/1 20:41
1985,2020/8/1 20:44
8040,2020/8/1 20:47
3935,2020/8/1 20:48
6220,2020/8/1 20:51
4012,2020/8/1 20:56
4828,2020/8/1 20:57
3271,2020/8/1 21:01
6343,2020/8/1 21:04
6602,2020/8/1 21:07
5668,2020/8/1 21:12
2860,2020/8/1 21:16
2935,2020/8/1 21:20
5960,2020/8/1 21:24
2355,2020/8/1 21:29
2792,2020/8/1 21:38
2741,2020/8/1 21:43
7776,2020/8/1 21:46
1567,2020/8/1 21:53
2915,2020/8/1 21:56
6059,2020/8/1 22:01
7285,2020/8/1 22:03
2188,2020/8/1 22:09
7570,2020/8/1 22:13
1183,2020/8/1 22:23
8524,2020/8/1 22:30
5697,2020/8/1 22:38
7812,2020/8/1 22:44
4617,2020/8/1 22:53
5945,2020/8/1 23:06
2943,2020/8/1 23:23
2411,2020/8/1 23:43
5510,2020/8/2 0:25
7634,2020/8/2 1:11
8552,2020/8/2 1:45
5350,2020/8/2 6:18
4609,2020/8/2 7:01
7400,2020/8/2 7:23
6603,2020/8/2 7:33
4697,2020/8/2 7:46
5737,2020/8/2 7:55
2387,2020/8/2 8:08
4026,2020/8/2 8:16
734,2020/8/2 8:17
836,2020/8/2 8:18
4198,2020/8/2 8:19
6197,2020/8/2 8:20
7919,2020/8/2 8:22
8602,2020/8/2 8:25
5903,2020/8/2 8:29
3089,2020/8/2 8:32
6135,2020/8/2 8:36
8251,2020/8/2 8:37
6525,2020/8/2 8:41
4833,2020/8/2 8:43
966,2020/8/2 8:45
6963,2020/8/2 8:49
307,2020/8/2 8:53
5197,2020/8/2 8:56
5547,2020/8/2 8:58
2331,2020/8/2 9:01
975,2020/8/2 9:04
5226,2020/8/2 9:05
4570,2020/8/2 9:08
4804,2020/8/2 9:13
5335,2020/8/2 9:17
4978,2020/8/2 9:21
7409,2020/8/2 9:26
5617,2020/8/2 9:28
5361,2020/8/2 9:37
1725,2020/8/2 9:45
137,2020/8/2 9:47
2911,2020/8/2 9:51
5754,2020/8/2 9:59
6358,2020/8/2 10:08
979,2020/8/2 10:15
4607,2020/8/2 10:23
2786,2020/8/2 10:34
7706,2020/8/2 10:45
2015,2020/8/2 10:54
6643,2020/8/2 11:00
4420,2020/8/2 11:10
2990,2020/8/2 11:18
6678,2020/8/2 11:27
2806,2020/8/2 11:35
2939,2020/8/2 11:41
2841,2020/8/2 11:47
8460,2020/8/2 12:00
7808,2020/8/2 12:06
6338,2020/8/2 12:13
7695,2020/8/2 12:19
5044,2020/8/2 12:29
636,2020/8/2 12:37
5834,2020/8/2 12:42
6590,2020/8/2 12:50
7636,2020/8/2 12:59
8631,2020/8/2 13:11
8092,2020/8/2 13:19
5912,2020/8/2 13:25
3658,2020/8/2 13:32
7891,2020/8/2 13:37
2923,2020/8/2 13:47
7652,2020/8/2 13:54
3241,2020/8/2 14:01
226,2020/8/2 14:13
7244,2020/8/2 14:23
5325,2020/8/2 14:31
1866,2020/8/2 14:47
6323,2020/8/2 15:03
1294,2020/8/2 15:15
6548,2020/8/2 15:26
4824,2020/8/2 15:36
6113,2020/8/2 15:44
5403,2020/8/2 15:49
5498,2020/8/2 15:59
1103,2020/8/2 16:07
2183,2020/8/2 16:14
679,2020/8/2 16:22
7019,2020/8/2 16:30
7990,2020/8/2 16:38
2558,2020/8/2 16:42
3317,2020/8/2 16:46
2851,2020/8/2 16:53
2425,2020/8/2 16:59
7616,2020/8/2 17:03
5031,2020/8/2 17:05
7073,2020/8/2 17:08
5217,2020/8/2 17:11
5229,2020/8/2 17:12
4205,2020/8/2 17:13
7723,2020/8/2 17:18
5890,2020/8/2 17:22
4592,2020/8/2 17:26
5016,2020/8/2 17:29
3243,2020/8/2 17:33
5358,2020/8/2 17:36
7639,2020/8/2 17:38
3328,2020/8/2 17:40
5807,2020/8/2 17:42
2972,2020/8/2 17:45
3071,2020/8/2 17:48
603,2020/8/2 17:51
7155,2020/8/2 17:54
4314,2020/8/2 17:55
5669,2020/8/2 17:58
6808,2020/8/2 18:01
734,2020/8/2 18:02
3280,2020/8/2 18:04
1135,2020/8/2 18:06
4210,2020/8/2 18:08
7861,2020/8/2 18:10
8529,2020/8/2 18:11
742,2020/8/2 18:14
7266,2020/8/2 18:16
2799,2020/8/2 18:18
3237,2020/8/2 18:19
7890,2020/8/2 18:22
7765,2020/8/2 18:24
886,2020/8/2 18:27
3080,2020/8/2 18:30
103,2020/8/2 18:35
5605,2020/8/2 18:38
6368,2020/8/2 18:44
8612,2020/8/2 18:46
1465,2020/8/2 18:49
5835,2020/8/2 18:52
1226,2020/8/2 18:57
6493,2020/8/2 19:01
6316,2020/8/2 19:04
1341,2020/8/2 19:06
5930,2020/8/2 19:08
4001,2020/8/2 19:10
4879,2020/8/2 19:13
7351,2020/8/2 19:17
7271,2020/8/2 19:21
2355,2020/8/2 19:26
6680,2020/8/2 19:28
4373,2020/8/2 19:31
1229,2020/8/2 19:35
5171,2020/8/2 19:38
1389,2020/8/2 19:41
6009,2020/8/2 19:44
5454,2020/8/2 19:49
4784,2020/8/2 19:53
5672,2020/8/2 19:57
3227,2020/8/2 20:02
7032,2020/8/2 20:09
4218,2020/8/2 20:13
7544,2020/8/2 20:15
5745,2020/8/2 20:19
7968,2020/8/2 20:21
7056,2020/8/2 20:23
3923,2020/8/2 20:30
5621,2020/8/2 20:34
5147,2020/8/2 20:38
3845,2020/8/2 20:42
2718,2020/8/2 20:46
7210,2020/8/2 20:53
751,2020/8/2 20:59
2852,2020/8/2 21:04
2700,2020/8/2 21:09
4083,2020/8/2 21:16
3599,2020/8/2 21:19
5277,2020/8/2 21:25
5493,2020/8/2 21:31
2192,2020/8/2 21:38
8188,2020/8/2 21:48
4880,2020/8/2 21:54
5999,2020/8/2 22:05
2678,2020/8/2 22:12
2578,2020/8/2 22:18
4978,2020/8/2 22:37
2484,2020/8/2 22:55
1562,2020/8/2 23:32
4579,2020/8/3 1:49
8082,2020/8/3 3:25
7374,2020/8/3 5:50
3633,2020/8/3 6:12
4972,2020/8/3 6:25
3107,2020/8/3 6:36
643,2020/8/3 6:42
4099,2020/8/3 6:52
7957,2020/8/3 6:57
5553,2020/8/3 7:01
5836,2020/8/3 7:04
4429,2020/8/3 7:11
3426,2020/8/3 7:16
